-1.4486,-0.98519,-1.9121
-1.4459,-0.98148,-1.9104
-1.4432,-0.97778,-1.9087
-1.4405,-0.97407,-1.907
-1.4378,-0.97037,-1.9053
-1.4351,-0.96667,-1.9036
-1.4324,-0.96296,-1.9019
-1.4297,-0.95926,-1.9002
-1.427,-0.95556,-1.8985
-1.4243,-0.95185,-1.8968
-1.4216,-0.94815,-1.8951
-1.4189,-0.94444,-1.8934
-1.4162,-0.94074,-1.8917
-1.4135,-0.93704,-1.89
-1.4108,-0.93333,-1.8883
-1.4081,-0.92963,-1.8866
-1.4054,-0.92593,-1.8849
-1.4027,-0.92222,-1.8832
-1.4,-0.91852,-1.8815
-1.3973,-0.91484,-1.8798
-1.3946,-0.91122,-1.878
-1.3919,-0.90765,-1.8761
-1.3892,-0.90414,-1.8742
-1.3865,-0.90068,-1.8723
-1.3838,-0.89727,-1.8703
-1.3811,-0.89392,-1.8682
-1.3784,-0.89062,-1.8661
-1.3757,-0.88738,-1.864
-1.373,-0.88419,-1.8618
-1.3703,-0.88105,-1.8595
-1.3676,-0.87797,-1.8572
-1.3649,-0.87494,-1.8548
-1.3622,-0.87197,-1.8524
-1.3595,-0.86905,-1.8499
-1.3568,-0.86619,-1.8473
-1.3541,-0.86337,-1.8447
-1.3514,-0.86062,-1.8421
-1.3486,-0.85791,-1.8394
-1.3459,-0.85527,-1.8366
-1.3432,-0.85267,-1.8338
-1.3405,-0.85013,-1.8309
-1.3378,-0.84764,-1.828
-1.3351,-0.84521,-1.8251
-1.3324,-0.84283,-1.822
-1.3297,-0.84051,-1.8189
-1.327,-0.83824,-1.8158
-1.3243,-0.83603,-1.8126
-1.3216,-0.83386,-1.8094
-1.3189,-0.83176,-1.8061
-1.3162,-0.8297,-1.8027
-1.3135,-0.8277,-1.7993
-1.3108,-0.82576,-1.7959
-1.3081,-0.82387,-1.7923
-1.3054,-0.82203,-1.7888
-1.3027,-0.82025,-1.7852
-1.3,-0.81852,-1.7815
-1.2973,-0.81682,-1.7778
-1.2946,-0.81512,-1.7741
-1.2919,-0.81341,-1.7704
-1.2892,-0.81171,-1.7667
-1.2865,-0.81001,-1.763
-1.2838,-0.80831,-1.7593
-1.2811,-0.80661,-1.7556
-1.2784,-0.8049,-1.7519
-1.2757,-0.8032,-1.7481
-1.273,-0.8015,-1.7444
-1.2703,-0.7998,-1.7407
-1.2676,-0.7981,-1.737
-1.2649,-0.7964,-1.7333
-1.2622,-0.79469,-1.7296
-1.2595,-0.79299,-1.7259
-1.2568,-0.79129,-1.7222
-1.2541,-0.78959,-1.7185
-1.2514,-0.78789,-1.7148
-1.2486,-0.78619,-1.7111
-1.2459,-0.78448,-1.7074
-1.2432,-0.78278,-1.7037
-1.2405,-0.78108,-1.7
-1.2378,-0.77938,-1.6963
-1.2351,-0.77768,-1.6926
-1.2324,-0.77598,-1.6889
-1.2297,-0.77427,-1.6852
-1.227,-0.77257,-1.6815
-1.2243,-0.77087,-1.6778
-1.2216,-0.76917,-1.6741
-1.2189,-0.76747,-1.6704
-1.2162,-0.76577,-1.6667
-1.2135,-0.76406,-1.663
-1.2108,-0.76236,-1.6593
-1.2081,-0.76066,-1.6556
-1.2054,-0.75896,-1.6519
-1.2027,-0.75726,-1.6481
-1.2,-0.75556,-1.6444
-1.1973,-0.75385,-1.6407
-1.1946,-0.75215,-1.637
-1.1919,-0.75045,-1.6333
-1.1892,-0.74875,-1.6296
-1.1865,-0.74705,-1.6259
-1.1838,-0.74535,-1.6222
-1.1811,-0.74364,-1.6185
-1.1784,-0.74194,-1.6148
-1.1757,-0.74024,-1.6111
-1.173,-0.73854,-1.6074
-1.1703,-0.73684,-1.6037
-1.1676,-0.73514,-1.6
-1.1649,-0.73343,-1.5963
-1.1622,-0.73173,-1.5926
-1.1595,-0.73003,-1.5889
-1.1568,-0.72833,-1.5852
-1.1541,-0.72663,-1.5815
-1.1514,-0.72492,-1.5778
-1.1486,-0.72322,-1.5741
-1.1459,-0.72152,-1.5704
-1.1432,-0.71982,-1.5667
-1.1405,-0.71812,-1.563
-1.1378,-0.71642,-1.5593
-1.1351,-0.71471,-1.5556
-1.1324,-0.71301,-1.5519
-1.1297,-0.71131,-1.5481
-1.127,-0.70961,-1.5444
-1.1243,-0.70791,-1.5407
-1.1216,-0.70621,-1.537
-1.1189,-0.7045,-1.5333
-1.1162,-0.7028,-1.5296
-1.1135,-0.7011,-1.5259
-1.1108,-0.6994,-1.5222
-1.1081,-0.6977,-1.5185
-1.1054,-0.696,-1.5148
-1.1027,-0.69429,-1.5111
-1.1,-0.69259,-1.5074
-1.0973,-0.69089,-1.5037
-1.0946,-0.68919,-1.5
-1.0919,-0.68749,-1.4963
-1.0892,-0.68579,-1.4926
-1.0865,-0.68408,-1.4889
-1.0838,-0.68238,-1.4852
-1.0811,-0.68068,-1.4815
-1.0784,-0.67898,-1.4778
-1.0757,-0.67728,-1.4741
-1.073,-0.67558,-1.4704
-1.0703,-0.67387,-1.4667
-1.0676,-0.67217,-1.463
-1.0649,-0.67047,-1.4593
-1.0622,-0.66877,-1.4556
-1.0595,-0.66707,-1.4519
-1.0568,-0.66537,-1.4481
-1.0541,-0.66366,-1.4444
-1.0514,-0.66196,-1.4407
-1.0486,-0.66026,-1.437
-1.0459,-0.65856,-1.4333
-1.0432,-0.65686,-1.4296
-1.0405,-0.65516,-1.4259
-1.0378,-0.65345,-1.4222
-1.0351,-0.65175,-1.4185
-1.0324,-0.65005,-1.4148
-1.0297,-0.64835,-1.4111
-1.027,-0.64665,-1.4074
-1.0243,-0.64494,-1.4037
-1.0216,-0.64324,-1.4
-1.0189,-0.64154,-1.3963
-1.0162,-0.63984,-1.3926
-1.0135,-0.63814,-1.3889
-1.0108,-0.63644,-1.3852
-1.0081,-0.63473,-1.3815
-1.0054,-0.63303,-1.3778
-1.0027,-0.63133,-1.3741
-1,-0.62963,-1.3704
-0.9973,-0.62793,-1.3667
-0.99459,-0.62623,-1.363
-0.99189,-0.62452,-1.3593
-0.98919,-0.62282,-1.3556
-0.98649,-0.62112,-1.3519
-0.98378,-0.61942,-1.3481
-0.98108,-0.61772,-1.3444
-0.97838,-0.61602,-1.3407
-0.97568,-0.61431,-1.337
-0.97297,-0.61261,-1.3333
-0.97027,-0.61091,-1.3296
-0.96757,-0.60921,-1.3259
-0.96486,-0.60751,-1.3222
-0.96216,-0.60581,-1.3185
-0.95946,-0.6041,-1.3148
-0.95676,-0.6024,-1.3111
-0.95405,-0.6007,-1.3074
-0.95135,-0.599,-1.3037
-0.94865,-0.5973,-1.3
-0.94595,-0.5956,-1.2963
-0.94324,-0.59389,-1.2926
-0.94054,-0.59219,-1.2889
-0.93784,-0.59049,-1.2852
-0.93514,-0.58879,-1.2815
-0.93243,-0.58709,-1.2778
-0.92973,-0.58539,-1.2741
-0.92703,-0.58368,-1.2704
-0.92432,-0.58198,-1.2667
-0.92162,-0.58028,-1.263
-0.91892,-0.57858,-1.2593
-0.91622,-0.57688,-1.2556
-0.91351,-0.57518,-1.2519
-0.91081,-0.57347,-1.2481
-0.90811,-0.57177,-1.2444
-0.90541,-0.57007,-1.2407
-0.9027,-0.56837,-1.237
-0.9,-0.56667,-1.2333
-0.8973,-0.56496,-1.2296
-0.89459,-0.56326,-1.2259
-0.89189,-0.56156,-1.2222
-0.88919,-0.55986,-1.2185
-0.88649,-0.55816,-1.2148
-0.88378,-0.55646,-1.2111
-0.88108,-0.55475,-1.2074
-0.87838,-0.55305,-1.2037
-0.87568,-0.55135,-1.2
-0.87297,-0.54965,-1.1963
-0.87027,-0.54795,-1.1926
-0.86757,-0.54625,-1.1889
-0.86486,-0.54454,-1.1852
-0.86216,-0.54284,-1.1815
-0.85946,-0.54114,-1.1778
-0.85676,-0.53944,-1.1741
-0.85405,-0.53774,-1.1704
-0.85135,-0.53604,-1.1667
-0.84865,-0.53433,-1.163
-0.84595,-0.53263,-1.1593
-0.84324,-0.53093,-1.1556
-0.84054,-0.52923,-1.1519
-0.83784,-0.52753,-1.1481
-0.83514,-0.52583,-1.1444
-0.83243,-0.52412,-1.1407
-0.82973,-0.52242,-1.137
-0.82703,-0.52072,-1.1333
-0.82432,-0.51902,-1.1296
-0.82162,-0.51732,-1.1259
-0.81892,-0.51562,-1.1222
-0.81622,-0.51391,-1.1185
-0.81351,-0.51221,-1.1148
-0.81081,-0.51051,-1.1111
-0.80811,-0.50881,-1.1074
-0.80541,-0.50711,-1.1037
-0.8027,-0.50541,-1.1
-0.8,-0.5037,-1.0963
-0.7973,-0.502,-1.0926
-0.79459,-0.5003,-1.0889
-0.79189,-0.4986,-1.0852
-0.78919,-0.4969,-1.0815
-0.78649,-0.4952,-1.0778
-0.78378,-0.49349,-1.0741
-0.78108,-0.49179,-1.0704
-0.77838,-0.49009,-1.0667
-0.77568,-0.48839,-1.063
-0.77297,-0.48669,-1.0593
-0.77027,-0.48498,-1.0556
-0.76757,-0.48328,-1.0519
-0.76486,-0.48158,-1.0481
-0.76216,-0.47988,-1.0444
-0.75946,-0.47818,-1.0407
-0.75676,-0.47648,-1.037
-0.75405,-0.47477,-1.0333
-0.75135,-0.47307,-1.0296
-0.74865,-0.47137,-1.0259
-0.74595,-0.46967,-1.0222
-0.74324,-0.46797,-1.0185
-0.74054,-0.46627,-1.0148
-0.73784,-0.46456,-1.0111
-0.73514,-0.46286,-1.0074
-0.73243,-0.46116,-1.0037
-0.72973,-0.45946,-1
-0.72703,-0.45776,-0.9963
-0.72432,-0.45606,-0.99259
-0.72162,-0.45435,-0.98889
-0.71892,-0.45265,-0.98519
-0.71622,-0.45095,-0.98148
-0.71351,-0.44925,-0.97778
-0.71081,-0.44755,-0.97407
-0.70811,-0.44585,-0.97037
-0.70541,-0.44414,-0.96667
-0.7027,-0.44244,-0.96296
-0.7,-0.44074,-0.95926
-0.6973,-0.43904,-0.95556
-0.69459,-0.43734,-0.95185
-0.69189,-0.43564,-0.94815
-0.68919,-0.43393,-0.94444
-0.68649,-0.43223,-0.94074
-0.68378,-0.43053,-0.93704
-0.68108,-0.42883,-0.93333
-0.67838,-0.42713,-0.92963
-0.67568,-0.42543,-0.92593
-0.67297,-0.42372,-0.92222
-0.67027,-0.42202,-0.91852
-0.66757,-0.42032,-0.91481
-0.66486,-0.41862,-0.91111
-0.66216,-0.41692,-0.90741
-0.65946,-0.41522,-0.9037
-0.65676,-0.41351,-0.9
-0.65405,-0.41181,-0.8963
-0.65135,-0.41011,-0.89259
-0.64865,-0.40841,-0.88889
-0.64595,-0.40671,-0.88519
-0.64324,-0.40501,-0.88148
-0.64054,-0.4033,-0.87778
-0.63784,-0.4016,-0.87407
-0.63514,-0.3999,-0.87037
-0.63243,-0.3982,-0.86667
-0.62973,-0.3965,-0.86296
-0.62703,-0.39479,-0.85926
-0.62432,-0.39309,-0.85556
-0.62162,-0.39139,-0.85185
-0.61892,-0.38969,-0.84815
-0.61622,-0.38799,-0.84444
-0.61351,-0.38629,-0.84074
-0.61081,-0.38458,-0.83704
-0.60811,-0.38288,-0.83333
-0.60541,-0.38118,-0.82963
-0.6027,-0.37948,-0.82593
-0.6,-0.37778,-0.82222
-0.5973,-0.37608,-0.81852
-0.59459,-0.37437,-0.81481
-0.59189,-0.37267,-0.81111
-0.58919,-0.37097,-0.80741
-0.58649,-0.36927,-0.8037
-0.58378,-0.36757,-0.8
-0.58108,-0.36587,-0.7963
-0.57838,-0.36416,-0.79259
-0.57568,-0.36246,-0.78889
-0.57297,-0.36076,-0.78519
